time,open,high,low,close
2009-06-01 11:35:00,94.23,94.24,94.18,94.21
2009-06-01 11:40:00,94.2,94.22,94.18,94.22
2009-06-01 11:45:00,94.23,94.33,94.23,94.3
2009-06-01 11:50:00,94.29,94.29,94.21,94.28
2009-06-01 11:55:00,94.29,94.41,94.28,94.37
2009-06-01 12:00:00,94.37,94.37,94.32,94.34
2009-06-01 12:05:00,94.3,94.36,94.28,94.32
2009-06-01 12:10:00,94.33,94.35,94.31,94.35
2009-06-01 12:15:00,94.37,94.37,94.31,94.31
2009-06-01 12:20:00,94.31,94.35,94.31,94.35
2009-06-01 12:25:00,94.35,94.44,94.34,94.44
2009-06-01 12:30:00,94.45,94.49,94.43,94.47
2009-06-01 12:35:00,94.46,94.48,94.45,94.45
2009-06-01 12:40:00,94.44,94.49,94.42,94.47
2009-06-01 12:45:00,94.47,94.52,94.46,94.51
2009-06-01 12:50:00,94.51,94.55,94.5,94.5
2009-06-01 12:55:00,94.5,94.5,94.28,94.29
2009-06-01 13:00:00,94.28,94.31,94.24,94.25
2009-06-01 13:05:00,94.25,94.31,94.25,94.31
2009-06-01 13:10:00,94.31,94.31,94.22,94.24
2009-06-01 13:15:00,94.24,94.28,94.23,94.27
2009-06-01 13:20:00,94.27,94.34,94.26,94.32
2009-06-01 13:25:00,94.32,94.33,94.31,94.32
2009-06-01 13:30:00,94.32,94.37,94.32,94.34
2009-06-01 13:35:00,94.34,94.38,94.33,94.38
2009-06-01 13:40:00,94.39,94.41,94.36,94.37
2009-06-01 13:45:00,94.39,94.54,94.39,94.52
2009-06-01 13:50:00,94.51,94.51,94.49,94.49
2009-06-01 13:55:00,94.51,94.72,94.51,94.69
2009-06-01 14:00:00,94.7,94.76,94.7,94.73
2009-06-01 14:05:00,94.78,94.78,94.61,94.61
2009-06-01 14:10:00,94.61,94.66,94.52,94.52
2009-06-01 14:15:00,94.54,94.62,94.53,94.53
2009-06-01 14:20:00,94.51,94.55,94.51,94.53
2009-06-01 14:25:00,94.55,94.63,94.52,94.52
2009-06-01 14:30:00,94.51,94.53,94.38,94.4
2009-06-01 14:35:00,94.39,94.5,94.37,94.49
2009-06-01 14:40:00,94.45,94.52,94.37,94.49
2009-06-01 14:45:00,94.48,94.59,94.38,94.38
2009-06-01 14:50:00,94.39,94.39,94.31,94.36
2009-06-01 14:55:00,94.36,94.44,94.34,94.41
2009-06-01 15:00:00,94.41,94.44,94.32,94.33
2009-06-01 15:05:00,94.33,94.33,94.14,94.21
2009-06-01 15:10:00,94.23,94.24,94.04,94.04
2009-06-01 15:15:00,94.02,94.12,94.0,94.06
2009-06-01 15:20:00,94.05,94.25,94.05,94.23
2009-06-01 15:25:00,94.23,94.45,94.22,94.45
2009-06-01 15:30:00,94.48,94.54,94.41,94.43
2009-06-01 15:35:00,94.42,94.59,94.41,94.57
2009-06-01 15:40:00,94.61,94.69,94.49,94.54
2009-06-01 15:45:00,94.54,94.54,94.33,94.45
2009-06-01 15:50:00,94.46,94.66,94.45,94.52
2009-06-01 15:55:00,94.41,94.42,94.12,94.4
2009-06-01 16:00:00,94.39,94.39,94.29,94.29
2009-06-01 16:05:00,94.29,94.29,94.29,94.29
2009-06-02 09:30:00,94.29,94.29,93.85,93.9
2009-06-02 09:35:00,93.9,94.16,93.9,94.16
2009-06-02 09:40:00,94.24,94.35,94.17,94.17
2009-06-02 09:45:00,94.21,94.26,94.15,94.23
2009-06-02 09:50:00,94.25,94.46,94.23,94.46
2009-06-02 09:55:00,94.45,94.45,94.41,94.45
2009-06-02 10:00:00,94.47,94.94,94.47,94.8
2009-06-02 10:05:00,94.82,94.87,94.72,94.86
2009-06-02 10:10:00,94.87,94.9,94.55,94.55
2009-06-02 10:15:00,94.57,94.61,94.44,94.47
2009-06-02 10:20:00,94.47,94.56,94.41,94.56
2009-06-02 10:25:00,94.57,94.75,94.57,94.69
2009-06-02 10:30:00,94.68,94.78,94.59,94.62
2009-06-02 10:35:00,94.63,94.7,94.58,94.68
2009-06-02 10:40:00,94.69,94.74,94.67,94.73
2009-06-02 10:45:00,94.72,94.72,94.56,94.62
2009-06-02 10:50:00,94.61,94.64,94.4,94.4
2009-06-02 10:55:00,94.4,94.54,94.37,94.48
2009-06-02 11:00:00,94.46,94.54,94.46,94.47
2009-06-02 11:05:00,94.47,94.5,94.43,94.48
2009-06-02 11:10:00,94.47,94.47,94.38,94.47
2009-06-02 11:15:00,94.47,94.55,94.42,94.55
2009-06-02 11:20:00,94.53,94.61,94.5,94.59
2009-06-02 11:25:00,94.6,94.6,94.55,94.55
2009-06-02 11:30:00,94.5,94.52,94.27,94.27
2009-06-02 11:35:00,94.27,94.27,94.13,94.13
2009-06-02 11:40:00,94.12,94.23,94.11,94.23
2009-06-02 11:45:00,94.23,94.26,94.17,94.17
2009-06-02 11:50:00,94.17,94.27,94.17,94.27
2009-06-02 11:55:00,94.27,94.31,94.24,94.27
2009-06-02 12:00:00,94.25,94.37,94.25,94.33
2009-06-02 12:05:00,94.36,94.36,94.25,94.3
2009-06-02 12:10:00,94.29,94.31,94.28,94.3
2009-06-02 12:15:00,94.28,94.32,94.24,94.32
2009-06-02 12:20:00,94.32,94.32,94.2,94.24
2009-06-02 12:25:00,94.24,94.24,94.08,94.1
2009-06-02 12:30:00,94.1,94.11,94.06,94.06
2009-06-02 12:35:00,94.06,94.25,94.06,94.25
2009-06-02 12:40:00,94.24,94.27,94.23,94.23
2009-06-02 12:45:00,94.23,94.23,94.21,94.21
2009-06-02 12:50:00,94.21,94.35,94.17,94.34
2009-06-02 12:55:00,94.34,94.38,94.33,94.35
2009-06-02 13:00:00,94.33,94.33,94.26,94.26
2009-06-02 13:05:00,94.26,94.31,94.26,94.29
2009-06-02 13:10:00,94.29,94.32,94.23,94.23
2009-06-02 13:15:00,94.23,94.26,94.2,94.2
2009-06-02 13:20:00,94.22,94.3,94.21,94.3
2009-06-02 13:25:00,94.32,94.45,94.3,94.43
2009-06-02 13:30:00,94.43,94.51,94.43,94.51
2009-06-02 13:35:00,94.48,94.56,94.48,94.48
2009-06-02 13:40:00,94.48,94.55,94.47,94.55
2009-06-02 13:45:00,94.55,94.62,94.55,94.57
2009-06-02 13:50:00,94.56,94.57,94.49,94.49
2009-06-02 13:55:00,94.48,94.54,94.47,94.54
2009-06-02 14:00:00,94.55,94.55,94.37,94.37
2009-06-02 14:05:00,94.36,94.46,94.36,94.45
2009-06-02 14:10:00,94.45,94.45,94.4,94.44
2009-06-02 14:15:00,94.44,94.66,94.44,94.63
2009-06-02 14:20:00,94.63,94.74,94.63,94.7
2009-06-02 14:25:00,94.67,94.74,94.64,94.68
2009-06-02 14:30:00,94.68,94.69,94.59,94.59
2009-06-02 14:35:00,94.59,94.66,94.59,94.64
2009-06-02 14:40:00,94.65,94.81,94.63,94.77
2009-06-02 14:45:00,94.76,94.78,94.68,94.7
2009-06-02 14:50:00,94.68,94.73,94.64,94.71
2009-06-02 14:55:00,94.73,94.73,94.65,94.67
2009-06-02 15:00:00,94.58,94.75,94.58,94.74
2009-06-02 15:05:00,94.75,94.84,94.75,94.82
2009-06-02 15:10:00,94.81,94.82,94.71,94.73
2009-06-02 15:15:00,94.73,94.73,94.67,94.72
2009-06-02 15:20:00,94.71,94.71,94.56,94.6
2009-06-02 15:25:00,94.61,94.82,94.59,94.63
2009-06-02 15:30:00,94.62,94.62,94.5,94.54
2009-06-02 15:35:00,94.53,94.79,94.53,94.76
2009-06-02 15:40:00,94.77,94.81,94.7,94.77
2009-06-02 15:45:00,94.73,94.77,94.66,94.74
2009-06-02 15:50:00,94.77,94.78,94.41,94.51
2009-06-02 15:55:00,94.5,94.59,94.42,94.46
2009-06-02 16:00:00,94.47,94.48,94.47,94.48
2009-06-02 16:05:00,94.48,94.48,94.48,94.48
2009-06-02 16:10:00,94.47,94.47,94.47,94.47
2009-06-03 09:30:00,94.25,94.25,93.65,93.65
2009-06-03 09:35:00,93.64,93.71,93.49,93.66
2009-06-03 09:40:00,93.68,93.68,93.43,93.43
2009-06-03 09:45:00,93.4,93.51,93.36,93.51
2009-06-03 09:50:00,93.48,93.63,93.17,93.17
2009-06-03 09:55:00,93.17,93.3,93.17,93.3
2009-06-03 10:00:00,93.17,93.2,93.05,93.16
2009-06-03 10:05:00,93.18,93.22,93.07,93.19
2009-06-03 10:10:00,93.2,93.27,93.2,93.25
2009-06-03 10:15:00,93.24,93.24,93.03,93.03
2009-06-03 10:20:00,93.02,93.02,92.91,92.91
2009-06-03 10:25:00,92.91,93.14,92.91,93.14
2009-06-03 10:30:00,93.08,93.08,93.02,93.04
2009-06-03 10:35:00,93.05,93.11,93.05,93.08
2009-06-03 10:40:00,93.07,93.22,93.0,93.22
2009-06-03 10:45:00,93.19,93.2,93.12,93.14
2009-06-03 10:50:00,93.15,93.31,93.15,93.25
2009-06-03 10:55:00,93.25,93.32,93.21,93.32
2009-06-03 11:00:00,93.33,93.33,93.23,93.25
2009-06-03 11:05:00,93.26,93.26,93.18,93.2
2009-06-03 11:10:00,93.19,93.19,93.15,93.17
2009-06-03 11:15:00,93.16,93.2,93.04,93.12
2009-06-03 11:20:00,93.13,93.34,93.13,93.34
2009-06-03 11:25:00,93.35,93.39,93.31,93.31
2009-06-03 11:30:00,93.26,93.3,93.25,93.25
2009-06-03 11:35:00,93.23,93.25,93.19,93.23
2009-06-03 11:40:00,93.26,93.38,93.19,93.21
2009-06-03 11:45:00,93.2,93.25,93.18,93.2
2009-06-03 11:50:00,93.19,93.2,93.13,93.13
2009-06-03 11:55:00,93.12,93.17,93.05,93.09
2009-06-03 12:00:00,93.07,93.09,93.03,93.04
2009-06-03 12:05:00,93.04,93.12,93.04,93.09
2009-06-03 12:10:00,93.09,93.09,92.99,92.99
2009-06-03 12:15:00,93.0,93.12,93.0,93.1
2009-06-03 12:20:00,93.11,93.14,93.05,93.05
2009-06-03 12:25:00,93.02,93.02,92.92,92.92
2009-06-03 12:30:00,92.91,92.96,92.85,92.96
2009-06-03 12:35:00,92.95,92.97,92.94,92.97
2009-06-03 12:40:00,92.97,93.02,92.95,92.95
2009-06-03 12:45:00,92.97,92.97,92.92,92.92
2009-06-03 12:50:00,92.93,92.93,92.84,92.84
2009-06-03 12:55:00,92.85,92.89,92.76,92.77
2009-06-03 13:00:00,92.75,92.75,92.71,92.74
2009-06-03 13:05:00,92.75,92.77,92.74,92.75
2009-06-03 13:10:00,92.74,92.74,92.7,92.74
2009-06-03 13:15:00,92.73,92.75,92.71,92.74
2009-06-03 13:20:00,92.74,92.74,92.68,92.7
2009-06-03 13:25:00,92.7,92.7,92.57,92.61
2009-06-03 13:30:00,92.61,92.68,92.61,92.65
2009-06-03 13:35:00,92.64,92.64,92.58,92.63
2009-06-03 13:40:00,92.63,92.63,92.49,92.54
2009-06-03 13:45:00,92.5,92.52,92.41,92.43
2009-06-03 13:50:00,92.42,92.5,92.41,92.49
2009-06-03 13:55:00,92.48,92.57,92.47,92.56
2009-06-03 14:00:00,92.56,92.61,92.53,92.61
2009-06-03 14:05:00,92.61,92.63,92.53,92.55
2009-06-03 14:10:00,92.55,92.57,92.51,92.55
2009-06-03 14:15:00,92.57,92.66,92.56,92.63
2009-06-03 14:20:00,92.63,92.66,92.58,92.59
2009-06-03 14:25:00,92.58,92.64,92.53,92.58
2009-06-03 14:30:00,92.55,92.56,92.48,92.49
2009-06-03 14:35:00,92.49,92.54,92.48,92.51
2009-06-03 14:40:00,92.51,92.56,92.51,92.52
2009-06-03 14:45:00,92.52,92.55,92.45,92.55
2009-06-03 14:50:00,92.55,92.56,92.53,92.56
2009-06-03 14:55:00,92.57,92.79,92.57,92.73
2009-06-03 15:00:00,92.74,92.79,92.7,92.71
2009-06-03 15:05:00,92.72,92.81,92.7,92.8
2009-06-03 15:10:00,92.8,92.8,92.69,92.7
2009-06-03 15:15:00,92.7,92.8,92.69,92.75
2009-06-03 15:20:00,92.74,92.75,92.68,92.7
2009-06-03 15:25:00,92.69,92.69,92.49,92.49
2009-06-03 15:30:00,92.48,92.59,92.42,92.49
2009-06-03 15:35:00,92.47,92.5,92.39,92.47
2009-06-03 15:40:00,92.54,92.76,92.53,92.7
2009-06-03 15:45:00,92.8,92.88,92.76,92.83
2009-06-03 15:50:00,92.87,93.0,92.84,92.84
2009-06-03 15:55:00,92.83,93.22,92.83,93.22
2009-06-03 16:00:00,93.24,93.24,93.18,93.18
2009-06-03 16:05:00,93.18,93.18,93.18,93.18
2009-06-03 16:10:00,93.18,93.18,93.18,93.18
2009-06-04 09:30:00,93.25,93.56,93.25,93.45
2009-06-04 09:35:00,93.49,93.54,93.41,93.49
2009-06-04 09:40:00,93.5,93.62,93.47,93.47
2009-06-04 09:45:00,93.45,93.49,93.22,93.25
2009-06-04 09:50:00,93.22,93.22,93.13,93.17
2009-06-04 09:55:00,93.2,93.34,93.19,93.34
2009-06-04 10:00:00,93.33,93.35,93.2,93.21
2009-06-04 10:05:00,93.18,93.18,92.93,93.01
2009-06-04 10:10:00,93.01,93.11,92.99,93.09
2009-06-04 10:15:00,93.06,93.07,93.0,93.05
2009-06-04 10:20:00,93.06,93.38,93.06,93.38
2009-06-04 10:25:00,93.44,93.47,93.34,93.41
2009-06-04 10:30:00,93.38,93.44,93.27,93.41
2009-06-04 10:35:00,93.42,93.5,93.38,93.44
2009-06-04 10:40:00,93.45,93.49,93.36,93.47
2009-06-04 10:45:00,93.49,93.57,93.49,93.52
2009-06-04 10:50:00,93.53,93.66,93.53,93.63
2009-06-04 10:55:00,93.63,93.83,93.63,93.75
2009-06-04 11:00:00,93.76,93.79,93.65,93.65
2009-06-04 11:05:00,93.67,93.7,93.67,93.67
2009-06-04 11:10:00,93.69,93.7,93.63,93.68
2009-06-04 11:15:00,93.67,93.83,93.67,93.81
2009-06-04 11:20:00,93.8,93.84,93.77,93.81
2009-06-04 11:25:00,93.8,93.8,93.64,93.67
2009-06-04 11:30:00,93.68,93.69,93.6,93.63
2009-06-04 11:35:00,93.65,93.65,93.59,93.65
2009-06-04 11:40:00,93.65,93.67,93.63,93.64
2009-06-04 11:45:00,93.64,93.68,93.62,93.66
2009-06-04 11:50:00,93.67,93.7,93.66,93.67
2009-06-04 11:55:00,93.66,93.67,93.53,93.53
2009-06-04 12:00:00,93.53,93.53,93.41,93.41
2009-06-04 12:05:00,93.41,93.49,93.41,93.49
2009-06-04 12:10:00,93.45,93.47,93.4,93.41
2009-06-04 12:15:00,93.4,93.51,93.4,93.5
2009-06-04 12:20:00,93.5,93.65,93.5,93.65
2009-06-04 12:25:00,93.65,93.68,93.65,93.68
2009-06-04 12:30:00,93.68,93.69,93.65,93.66
2009-06-04 12:35:00,93.66,93.7,93.65,93.69
2009-06-04 12:40:00,93.69,93.77,93.69,93.77
2009-06-04 12:45:00,93.78,93.82,93.69,93.69
2009-06-04 12:50:00,93.7,93.71,93.69,93.69
2009-06-04 12:55:00,93.67,93.73,93.66,93.73
2009-06-04 13:00:00,93.73,93.78,93.73,93.78
2009-06-04 13:05:00,93.78,93.8,93.7,93.76
2009-06-04 13:10:00,93.79,93.86,93.79,93.79
2009-06-04 13:15:00,93.81,93.93,93.81,93.93
2009-06-04 13:20:00,93.95,94.01,93.94,93.94
2009-06-04 13:25:00,93.94,93.96,93.94,93.95
2009-06-04 13:30:00,93.95,94.12,93.95,94.12
2009-06-04 13:35:00,94.11,94.16,94.09,94.16
2009-06-04 13:40:00,94.17,94.18,94.07,94.07
2009-06-04 13:45:00,94.03,94.15,94.03,94.15
2009-06-04 13:50:00,94.13,94.17,94.04,94.04
2009-06-04 13:55:00,94.03,94.08,94.02,94.08
2009-06-04 14:00:00,94.11,94.11,94.03,94.04
2009-06-04 14:05:00,94.05,94.21,94.05,94.19
2009-06-04 14:10:00,94.19,94.21,94.08,94.08
2009-06-04 14:15:00,94.11,94.15,94.1,94.15
2009-06-04 14:20:00,94.14,94.18,94.1,94.1
2009-06-04 14:25:00,94.1,94.19,94.1,94.15
2009-06-04 14:30:00,94.18,94.18,94.12,94.12
2009-06-04 14:35:00,94.09,94.09,93.98,94.02
2009-06-04 14:40:00,94.05,94.16,94.01,94.14
2009-06-04 14:45:00,94.13,94.18,94.12,94.15
2009-06-04 14:50:00,94.13,94.19,94.03,94.03
2009-06-04 14:55:00,94.03,94.09,94.01,94.04
2009-06-04 15:00:00,94.03,94.04,93.94,93.95
2009-06-04 15:05:00,93.92,93.99,93.87,93.9
2009-06-04 15:10:00,93.87,93.97,93.87,93.97
2009-06-04 15:15:00,93.99,93.99,93.92,93.99
2009-06-04 15:20:00,94.0,94.05,93.99,94.03
2009-06-04 15:25:00,94.04,94.1,94.04,94.08
2009-06-04 15:30:00,94.04,94.07,93.93,94.07
2009-06-04 15:35:00,94.03,94.16,94.03,94.14
2009-06-04 15:40:00,94.14,94.14,93.95,94.0
2009-06-04 15:45:00,94.0,94.16,93.95,93.99
2009-06-04 15:50:00,93.99,94.2,93.99,94.02
2009-06-04 15:55:00,94.06,94.25,94.06,94.19
2009-06-04 16:00:00,94.18,94.25,94.18,94.25
2009-06-04 16:05:00,94.25,94.25,94.25,94.25
2009-06-05 09:30:00,94.57,95.17,94.57,94.99
2009-06-05 09:35:00,94.93,95.16,94.88,95.13
2009-06-05 09:40:00,95.11,95.17,94.91,94.91
2009-06-05 09:45:00,94.89,94.89,94.19,94.28
2009-06-05 09:50:00,94.22,94.52,94.22,94.43
2009-06-05 09:55:00,94.4,94.4,94.06,94.26
2009-06-05 10:00:00,94.27,94.34,94.16,94.33
2009-06-05 10:05:00,94.28,94.28,93.77,93.8
2009-06-05 10:10:00,93.74,93.74,93.41,93.57
2009-06-05 10:15:00,93.59,93.76,93.59,93.75
2009-06-05 10:20:00,93.78,93.99,93.78,93.95
2009-06-05 10:25:00,93.95,94.05,93.92,93.92
2009-06-05 10:30:00,93.94,94.11,93.78,94.04
2009-06-05 10:35:00,94.0,94.21,93.98,94.15
2009-06-05 10:40:00,94.16,94.41,94.16,94.34
2009-06-05 10:45:00,94.36,94.48,94.3,94.33
2009-06-05 10:50:00,94.33,94.35,94.23,94.32
2009-06-05 10:55:00,94.29,94.42,94.23,94.42
2009-06-05 11:00:00,94.42,94.71,94.42,94.67
2009-06-05 11:05:00,94.68,94.72,94.65,94.65
2009-06-05 11:10:00,94.59,94.6,94.46,94.46
2009-06-05 11:15:00,94.45,94.5,94.45,94.45
2009-06-05 11:20:00,94.45,94.62,94.45,94.49
2009-06-05 11:25:00,94.5,94.5,94.41,94.44
2009-06-05 11:30:00,94.44,94.44,94.27,94.27
2009-06-05 11:35:00,94.26,94.26,94.19,94.25
2009-06-05 11:40:00,94.24,94.38,94.16,94.38
2009-06-05 11:45:00,94.37,94.41,94.35,94.35
2009-06-05 11:50:00,94.34,94.39,94.19,94.38
2009-06-05 11:55:00,94.47,94.48,94.44,94.47
2009-06-05 12:00:00,94.47,94.47,94.41,94.43
2009-06-05 12:05:00,94.44,94.54,94.43,94.43
2009-06-05 12:10:00,94.42,94.42,94.28,94.31
2009-06-05 12:15:00,94.31,94.45,94.31,94.42
2009-06-05 12:20:00,94.42,94.49,94.34,94.49
2009-06-05 12:25:00,94.47,94.62,94.47,94.58
2009-06-05 12:30:00,94.58,94.6,94.49,94.51
2009-06-05 12:35:00,94.51,94.58,94.5,94.58
2009-06-05 12:40:00,94.59,94.59,94.51,94.53
2009-06-05 12:45:00,94.53,94.59,94.53,94.59
2009-06-05 12:50:00,94.59,94.64,94.55,94.61
2009-06-05 12:55:00,94.61,94.61,94.53,94.6
2009-06-05 13:00:00,94.62,94.62,94.57,94.58
2009-06-05 13:05:00,94.59,94.6,94.55,94.55
2009-06-05 13:10:00,94.55,94.55,94.32,94.42
2009-06-05 13:15:00,94.42,94.43,94.35,94.37
2009-06-05 13:20:00,94.38,94.39,94.25,94.28
2009-06-05 13:25:00,94.3,94.31,94.29,94.3
2009-06-05 13:30:00,94.3,94.36,94.3,94.36
2009-06-05 13:35:00,94.36,94.36,94.24,94.28
2009-06-05 13:40:00,94.28,94.46,94.28,94.45
2009-06-05 13:45:00,94.41,94.44,94.41,94.43
2009-06-05 13:50:00,94.42,94.43,94.4,94.42
2009-06-05 13:55:00,94.42,94.43,94.19,94.24
2009-06-05 14:00:00,94.25,94.29,94.1,94.1
2009-06-05 14:05:00,94.1,94.1,93.94,93.95
2009-06-05 14:10:00,93.95,94.02,93.93,93.96
2009-06-05 14:15:00,93.93,93.93,93.72,93.75
2009-06-05 14:20:00,93.76,93.83,93.64,93.83
2009-06-05 14:25:00,93.83,93.84,93.75,93.8
2009-06-05 14:30:00,93.77,93.77,93.61,93.63
2009-06-05 14:35:00,93.61,93.78,93.58,93.76
2009-06-05 14:40:00,93.74,93.91,93.74,93.91
2009-06-05 14:45:00,93.92,93.93,93.85,93.9
2009-06-05 14:50:00,93.93,94.02,93.93,93.95
2009-06-05 14:55:00,93.95,94.01,93.93,93.93
2009-06-05 15:00:00,93.94,93.94,93.8,93.91
2009-06-05 15:05:00,93.9,94.13,93.9,93.98
2009-06-05 15:10:00,93.99,94.06,93.99,94.01
2009-06-05 15:15:00,94.01,94.01,93.92,93.99
2009-06-05 15:20:00,94.03,94.08,93.97,94.06
2009-06-05 15:25:00,94.05,94.05,93.88,93.88
2009-06-05 15:30:00,93.87,94.0,93.86,94.0
2009-06-05 15:35:00,94.04,94.22,94.04,94.21
2009-06-05 15:40:00,94.24,94.35,94.06,94.12
2009-06-05 15:45:00,94.11,94.22,93.86,93.91
2009-06-05 15:50:00,93.9,94.05,93.9,94.03
2009-06-05 15:55:00,94.04,94.1,93.97,94.04
2009-06-05 16:00:00,94.07,94.07,94.01,94.01
2009-06-05 16:05:00,94.01,94.01,94.01,94.01
2009-06-08 09:30:00,93.81,93.81,93.43,93.43
2009-06-08 09:35:00,93.45,93.45,93.21,93.24
2009-06-08 09:40:00,93.2,93.27,93.05,93.05
2009-06-08 09:45:00,92.99,93.03,92.97,92.97
2009-06-08 09:50:00,93.04,93.09,93.02,93.09
2009-06-08 09:55:00,93.07,93.07,92.91,92.98
2009-06-08 10:00:00,92.88,93.0,92.88,93.0
2009-06-08 10:05:00,93.02,93.16,93.02,93.12
2009-06-08 10:10:00,93.12,93.15,92.93,92.93
2009-06-08 10:15:00,92.86,92.87,92.78,92.85
2009-06-08 10:20:00,92.85,92.91,92.85,92.88
2009-06-08 10:25:00,92.87,93.0,92.87,92.97
2009-06-08 10:30:00,92.95,93.15,92.95,93.09
2009-06-08 10:35:00,93.08,93.28,93.08,93.28
2009-06-08 10:40:00,93.3,93.34,93.28,93.33
2009-06-08 10:45:00,93.33,93.35,93.24,93.24
2009-06-08 10:50:00,93.26,93.36,93.26,93.32
2009-06-08 10:55:00,93.31,93.31,93.21,93.22
2009-06-08 11:00:00,93.2,93.25,93.15,93.15
2009-06-08 11:05:00,93.15,93.23,93.09,93.09
2009-06-08 11:10:00,93.1,93.16,93.07,93.16
2009-06-08 11:15:00,93.17,93.3,93.15,93.26
2009-06-08 11:20:00,93.26,93.31,93.21,93.23
2009-06-08 11:25:00,93.22,93.23,93.01,93.01
2009-06-08 11:30:00,93.02,93.03,93.0,93.03
2009-06-08 11:35:00,93.03,93.06,92.95,93.06
2009-06-08 11:40:00,93.05,93.06,93.02,93.05
2009-06-08 11:45:00,93.02,93.02,92.9,92.92
2009-06-08 11:50:00,92.92,92.94,92.84,92.89
2009-06-08 11:55:00,92.87,92.94,92.86,92.94
2009-06-08 12:00:00,92.95,92.96,92.79,92.8
2009-06-08 12:05:00,92.79,92.82,92.79,92.82
2009-06-08 12:10:00,92.83,92.83,92.69,92.71
2009-06-08 12:15:00,92.7,92.72,92.64,92.72
2009-06-08 12:20:00,92.72,92.78,92.72,92.77
2009-06-08 12:25:00,92.77,92.82,92.77,92.79
2009-06-08 12:30:00,92.79,92.85,92.69,92.69
2009-06-08 12:35:00,92.69,92.88,92.69,92.86
2009-06-08 12:40:00,92.87,92.93,92.87,92.92
2009-06-08 12:45:00,92.89,92.91,92.83,92.85
2009-06-08 12:50:00,92.85,92.85,92.8,92.82
2009-06-08 12:55:00,92.82,92.86,92.8,92.85
2009-06-08 13:00:00,92.85,92.93,92.85,92.89
2009-06-08 13:05:00,92.89,92.99,92.89,92.99
2009-06-08 13:10:00,92.99,93.0,92.9,92.91
2009-06-08 13:15:00,92.91,93.03,92.91,93.02
2009-06-08 13:20:00,93.01,93.05,92.99,93.03
2009-06-08 13:25:00,93.01,93.01,92.94,92.97
2009-06-08 13:30:00,92.97,92.97,92.94,92.95
2009-06-08 13:35:00,92.95,93.0,92.95,92.97
2009-06-08 13:40:00,92.97,93.03,92.91,93.03
2009-06-08 13:45:00,93.04,93.24,93.04,93.19
2009-06-08 13:50:00,93.19,93.19,93.1,93.11
2009-06-08 13:55:00,93.11,93.15,93.11,93.15
2009-06-08 14:00:00,93.16,93.16,93.13,93.16
2009-06-08 14:05:00,93.16,93.18,93.07,93.07
2009-06-08 14:10:00,93.09,93.13,93.08,93.08
2009-06-08 14:15:00,93.09,93.09,93.07,93.08
2009-06-08 14:20:00,93.08,93.08,93.0,93.06
2009-06-08 14:25:00,93.07,93.1,93.02,93.09
2009-06-08 14:30:00,93.12,93.25,93.11,93.11
2009-06-08 14:35:00,93.08,93.19,93.08,93.19
2009-06-08 14:40:00,93.18,93.19,93.07,93.07
2009-06-08 14:45:00,93.05,93.17,93.03,93.15
2009-06-08 14:50:00,93.21,93.22,93.06,93.06
2009-06-08 14:55:00,93.06,93.21,93.06,93.19
2009-06-08 15:00:00,93.19,93.35,93.19,93.27
2009-06-08 15:05:00,93.28,93.3,93.19,93.3
2009-06-08 15:10:00,93.3,93.31,93.22,93.24
2009-06-08 15:15:00,93.23,93.57,93.23,93.54
2009-06-08 15:20:00,93.56,94.14,93.56,93.97
2009-06-08 15:25:00,93.98,94.03,93.95,93.99
2009-06-08 15:30:00,94.05,94.46,94.05,94.38
2009-06-08 15:35:00,94.45,94.63,94.31,94.31
2009-06-08 15:40:00,94.28,94.45,94.21,94.25
2009-06-08 15:45:00,94.28,94.38,94.23,94.23
2009-06-08 15:50:00,94.23,94.3,94.05,94.05
2009-06-08 15:55:00,94.09,94.17,93.88,93.9
2009-06-08 16:00:00,93.89,93.91,93.89,93.91
2009-06-08 16:05:00,93.91,93.91,93.91,93.91
2009-06-09 09:30:00,94.03,94.25,94.03,94.19
2009-06-09 09:35:00,94.25,94.38,94.14,94.28
2009-06-09 09:40:00,94.2,94.48,94.2,94.37
2009-06-09 09:45:00,94.45,94.54,94.34,94.43
2009-06-09 09:50:00,94.42,94.42,94.14,94.25
2009-06-09 09:55:00,94.25,94.25,93.97,94.01
2009-06-09 10:00:00,94.01,94.11,93.93,93.98
2009-06-09 10:05:00,94.0,94.09,93.96,94.09
2009-06-09 10:10:00,94.04,94.23,94.04,94.15
2009-06-09 10:15:00,94.18,94.18,94.02,94.07
2009-06-09 10:20:00,94.06,94.06,93.87,93.93
2009-06-09 10:25:00,93.93,93.96,93.86,93.96
2009-06-09 10:30:00,93.95,94.05,93.95,94.05
2009-06-09 10:35:00,94.02,94.02,93.94,93.97
2009-06-09 10:40:00,93.99,94.15,93.99,94.04
2009-06-09 10:45:00,94.05,94.07,93.81,93.81
2009-06-09 10:50:00,93.77,93.78,93.69,93.71
2009-06-09 10:55:00,93.71,93.78,93.71,93.77
2009-06-09 11:00:00,93.74,93.75,93.62,93.68
2009-06-09 11:05:00,93.68,93.75,93.61,93.73
2009-06-09 11:10:00,93.74,93.77,93.7,93.7
2009-06-09 11:15:00,93.7,93.77,93.69,93.74
2009-06-09 11:20:00,93.74,93.77,93.67,93.77
2009-06-09 11:25:00,93.79,93.86,93.78,93.79
2009-06-09 11:30:00,93.78,93.84,93.77,93.83
